year,month,location,pickups,dropoffs,type
2022,4,128,4295,4782,fhvhv
2022,4,129,126485,116200,fhvhv
2022,4,130,106456,109453,fhvhv
2022,4,131,25794,24717,fhvhv
2022,4,132,300775,343764,fhvhv
2022,4,133,31716,31480,fhvhv
2022,4,134,35247,34613,fhvhv
2022,4,135,28528,27537,fhvhv
2022,4,136,45063,43083,fhvhv
2022,4,137,100642,99400,fhvhv
2022,4,138,319694,346970,fhvhv
2022,4,139,29963,24462,fhvhv
2022,4,140,103031,105991,fhvhv
2022,4,141,122120,110885,fhvhv
2022,4,142,128051,124205,fhvhv
2022,4,143,98362,76551,fhvhv
2022,4,144,143624,120562,fhvhv
2022,4,145,137993,137426,fhvhv
2022,4,146,45063,45700,fhvhv
2022,4,147,35812,33777,fhvhv
2022,4,148,196643,160538,fhvhv
2022,4,149,36582,36203,fhvhv
2022,4,150,16629,18629,fhvhv
2022,4,151,53947,48295,fhvhv
2022,4,152,42295,44096,fhvhv
2022,4,153,15941,13501,fhvhv
2022,4,154,1777,2201,fhvhv
2022,4,155,45962,47861,fhvhv
2022,4,156,20903,17924,fhvhv
2022,4,157,47576,44645,fhvhv
2022,4,158,125551,112198,fhvhv
2022,4,159,71621,74111,fhvhv
2022,4,160,35442,36090,fhvhv
2022,4,161,213848,207454,fhvhv
2022,4,162,152396,155815,fhvhv
2022,4,163,161242,147058,fhvhv
2022,4,164,189281,165380,fhvhv
2022,4,165,48617,47114,fhvhv
2022,4,166,86772,92359,fhvhv
2022,4,167,61896,58189,fhvhv
2022,4,168,101089,101263,fhvhv
2022,4,169,79273,72945,fhvhv
2022,4,170,175751,171936,fhvhv
2022,4,171,30544,29449,fhvhv
2022,4,172,9493,9521,fhvhv
2022,4,173,37711,35340,fhvhv
2022,4,174,70787,67443,fhvhv
2022,4,175,12132,11763,fhvhv
2022,4,176,5362,4843,fhvhv
2022,4,177,76237,74954,fhvhv
2022,4,178,16410,15581,fhvhv
2022,4,179,59455,57254,fhvhv
2022,4,180,26629,24322,fhvhv
2022,4,181,169242,163593,fhvhv
2022,4,182,43803,38222,fhvhv
2022,4,183,21505,18535,fhvhv
2022,4,184,2779,3367,fhvhv
2022,4,185,53832,50513,fhvhv
2022,4,186,132433,171207,fhvhv
2022,4,187,10933,9866,fhvhv
2022,4,188,127254,130582,fhvhv
2022,4,189,62176,61452,fhvhv
2022,4,190,11436,16567,fhvhv
2022,4,191,44958,35251,fhvhv
2022,4,192,19814,17852,fhvhv
2022,4,193,24327,24047,fhvhv
2022,4,194,2785,6157,fhvhv
2022,4,195,30195,30333,fhvhv
2022,4,196,41500,38275,fhvhv
2022,4,197,69493,64140,fhvhv
2022,4,198,104234,108645,fhvhv
2022,4,199,12,NA,fhvhv
2022,4,200,32254,30089,fhvhv
2022,4,201,8799,9356,fhvhv
2022,4,202,12239,13233,fhvhv
2022,4,203,29017,21052,fhvhv
2022,4,204,3970,3854,fhvhv
2022,4,205,67134,57281,fhvhv
2022,4,206,31662,34145,fhvhv
2022,4,207,3438,3905,fhvhv
2022,4,208,54434,51571,fhvhv
2022,4,209,40129,39852,fhvhv
2022,4,210,50575,49179,fhvhv
2022,4,211,122609,114063,fhvhv
2022,4,212,42270,40575,fhvhv
2022,4,213,81635,78233,fhvhv
2022,4,214,12317,12259,fhvhv
2022,4,215,52923,43578,fhvhv
2022,4,216,95822,82963,fhvhv
2022,4,217,22678,23692,fhvhv
2022,4,218,34582,27357,fhvhv
2022,4,219,30384,24033,fhvhv
2022,4,220,58037,53297,fhvhv
2022,4,221,21844,18884,fhvhv
2022,4,222,19981,18630,fhvhv
2022,4,223,84153,84081,fhvhv
2022,4,224,42667,33832,fhvhv
2022,4,225,144786,151552,fhvhv
2022,4,226,101464,101852,fhvhv
2022,4,227,39869,42165,fhvhv
2022,4,228,84251,84547,fhvhv
2022,4,229,116605,94603,fhvhv
2022,4,230,233659,225842,fhvhv
2022,4,231,219954,190225,fhvhv
2022,4,232,83448,72680,fhvhv
2022,4,233,110165,98960,fhvhv
2022,4,234,201786,185518,fhvhv
2022,4,235,72678,68476,fhvhv
2022,4,236,138941,139434,fhvhv
2022,4,237,157695,157640,fhvhv
2022,4,238,98454,89963,fhvhv
2022,4,239,120643,109895,fhvhv
2022,4,240,9887,8902,fhvhv
2022,4,241,63373,60342,fhvhv
2022,4,242,67222,66126,fhvhv
2022,4,243,91219,85449,fhvhv
2022,4,244,132288,131395,fhvhv
2022,4,245,12330,11553,fhvhv
2022,4,246,195487,189577,fhvhv
2022,4,247,78416,77155,fhvhv
2022,4,248,42845,39383,fhvhv
2022,4,249,195296,163730,fhvhv
2022,4,250,42382,40265,fhvhv
2022,4,251,11602,10728,fhvhv
2022,4,252,20604,20358,fhvhv
2022,4,253,1466,1126,fhvhv
2022,4,254,79352,67734,fhvhv
2022,4,255,188041,176609,fhvhv
2022,4,256,151790,140815,fhvhv
2022,4,257,25836,27497,fhvhv
2022,4,258,54148,49777,fhvhv
2022,4,259,52539,40966,fhvhv
2022,4,260,69371,71134,fhvhv
2022,4,261,70753,68828,fhvhv
2022,4,262,71327,58841,fhvhv
2022,4,263,99245,92052,fhvhv
2022,4,264,NA,NA,fhvhv
2022,4,265,927,710221,fhvhv
2022,5,0,NA,NA,fhvhv
2022,5,1,2,131702,fhvhv
2022,5,2,54,55,fhvhv
2022,5,3,36897,33826,fhvhv
2022,5,4,59841,48511,fhvhv
2022,5,5,5040,4531,fhvhv
2022,5,6,8522,8776,fhvhv
2022,5,7,183200,170609,fhvhv
2022,5,8,710,740,fhvhv
2022,5,9,15049,14604,fhvhv
2022,5,10,58503,49409,fhvhv
2022,5,11,18958,18091,fhvhv
2022,5,12,2729,3058,fhvhv
2022,5,13,87475,82685,fhvhv
2022,5,14,96498,96244,fhvhv
2022,5,15,11337,11391,fhvhv
2022,5,16,34329,32332,fhvhv
2022,5,17,144763,151012,fhvhv
2022,5,18,76763,73302,fhvhv
2022,5,19,14054,11309,fhvhv
2022,5,20,50362,49527,fhvhv
2022,5,21,42972,42430,fhvhv
2022,5,22,56602,54242,fhvhv
2022,5,23,26284,29016,fhvhv
2022,5,24,27109,24662,fhvhv
2022,5,25,98109,92371,fhvhv
2022,5,26,83535,85159,fhvhv
2022,5,27,1607,2643,fhvhv
2022,5,28,42724,38508,fhvhv
2022,5,29,32280,33214,fhvhv
2022,5,30,783,925,fhvhv
2022,5,31,7086,8663,fhvhv
2022,5,32,42623,38870,fhvhv
2022,5,33,86172,82060,fhvhv
2022,5,34,14651,17283,fhvhv
2022,5,35,100987,95619,fhvhv
2022,5,36,142109,137964,fhvhv
2022,5,37,199066,204370,fhvhv
2022,5,38,18589,15214,fhvhv
2022,5,39,123022,117336,fhvhv
2022,5,40,43993,41760,fhvhv
2022,5,41,111670,104434,fhvhv
2022,5,42,157022,145756,fhvhv
2022,5,43,34708,46782,fhvhv
2022,5,44,6734,7174,fhvhv
2022,5,45,45210,40942,fhvhv
2022,5,46,4019,4201,fhvhv
2022,5,47,57026,52995,fhvhv
2022,5,48,198171,166334,fhvhv
2022,5,49,103313,102799,fhvhv
2022,5,50,114765,97844,fhvhv
2022,5,51,63758,60838,fhvhv
2022,5,52,26955,23190,fhvhv
2022,5,53,23627,24167,fhvhv
2022,5,54,9779,9267,fhvhv
2022,5,55,44652,46330,fhvhv
2022,5,56,50642,43770,fhvhv
2022,5,57,3747,3454,fhvhv
2022,5,58,5605,4842,fhvhv
2022,5,59,2151,2423,fhvhv
2022,5,60,37881,35580,fhvhv
2022,5,61,229345,241115,fhvhv
2022,5,62,59324,59662,fhvhv
2022,5,63,54358,52451,fhvhv
2022,5,64,11180,9881,fhvhv
2022,5,65,81136,77407,fhvhv
2022,5,66,65423,59723,fhvhv
2022,5,67,28076,28418,fhvhv
2022,5,68,226476,202768,fhvhv
2022,5,69,82400,81586,fhvhv
2022,5,70,39062,33436,fhvhv
2022,5,71,73846,71898,fhvhv
2022,5,72,87155,84433,fhvhv
2022,5,73,17021,15638,fhvhv
2022,5,74,119931,115414,fhvhv
2022,5,75,105719,107908,fhvhv
2022,5,76,184719,182583,fhvhv
2022,5,77,51433,50357,fhvhv
2022,5,78,71069,66067,fhvhv
2022,5,79,261738,216838,fhvhv
2022,5,80,157937,148632,fhvhv
2022,5,81,46072,40895,fhvhv
2022,5,82,117500,112262,fhvhv
2022,5,83,35565,35067,fhvhv
2022,5,84,7476,7293,fhvhv
2022,5,85,52903,53022,fhvhv
2022,5,86,32092,25707,fhvhv
2022,5,87,124855,115495,fhvhv
2022,5,88,48480,46832,fhvhv
2022,5,89,138731,141050,fhvhv
2022,5,90,136778,113927,fhvhv
2022,5,91,83672,78841,fhvhv
2022,5,92,84240,83227,fhvhv
2022,5,93,15936,24045,fhvhv
2022,5,94,35265,32613,fhvhv
2022,5,95,109871,111759,fhvhv
2022,5,96,2725,3195,fhvhv
2022,5,97,109505,106994,fhvhv
2022,5,98,15834,15254,fhvhv
2022,5,99,456,470,fhvhv
2022,5,100,112631,95946,fhvhv
2022,5,101,14326,10715,fhvhv
2022,5,102,40665,39573,fhvhv
2022,5,103,NA,NA,fhvhv
2022,5,104,NA,1,fhvhv
2022,5,105,2,8,fhvhv
2022,5,106,37273,32898,fhvhv
2022,5,107,150397,133670,fhvhv
2022,5,108,24577,24085,fhvhv
2022,5,109,11274,10516,fhvhv
2022,5,110,46,65,fhvhv
2022,5,111,715,794,fhvhv
2022,5,112,156508,150992,fhvhv
2022,5,113,122041,102638,fhvhv
2022,5,114,128956,109924,fhvhv
2022,5,115,13146,11708,fhvhv
2022,5,116,78522,75394,fhvhv
2022,5,117,25999,23541,fhvhv
2022,5,118,17823,19094,fhvhv
2022,5,119,54299,54617,fhvhv
2022,5,120,1421,1867,fhvhv
2022,5,121,35833,33625,fhvhv
2022,5,122,19897,17453,fhvhv
2022,5,123,50854,50658,fhvhv
2022,5,124,23737,22007,fhvhv
2022,5,125,63746,55200,fhvhv
2022,5,126,51100,54227,fhvhv
2022,5,127,61702,60090,fhvhv
2022,5,128,4166,4753,fhvhv
2022,5,129,132683,120541,fhvhv
2022,5,130,113774,116020,fhvhv
2022,5,131,26921,25172,fhvhv
2022,5,132,329191,394787,fhvhv
2022,5,133,35316,34453,fhvhv
2022,5,134,36047,34994,fhvhv
2022,5,135,31198,30039,fhvhv
2022,5,136,44563,42928,fhvhv
2022,5,137,98295,96560,fhvhv
2022,5,138,372710,388779,fhvhv
2022,5,139,31494,25720,fhvhv
2022,5,140,105108,107252,fhvhv
2022,5,141,122560,109532,fhvhv
2022,5,142,135640,131195,fhvhv
2022,5,143,97606,76580,fhvhv
2022,5,144,139788,117133,fhvhv
2022,5,145,142570,141736,fhvhv
2022,5,146,47103,47788,fhvhv
2022,5,147,35001,33519,fhvhv
2022,5,148,195861,157361,fhvhv
2022,5,149,38802,38443,fhvhv
2022,5,150,18931,21277,fhvhv
2022,5,151,53678,49040,fhvhv
2022,5,152,40231,41409,fhvhv
2022,5,153,15664,13397,fhvhv
2022,5,154,1793,2280,fhvhv
2022,5,155,48268,49598,fhvhv
2022,5,156,20776,17535,fhvhv
2022,5,157,51066,47572,fhvhv
2022,5,158,127383,111567,fhvhv
2022,5,159,71741,73058,fhvhv
2022,5,160,35728,36392,fhvhv
2022,5,161,225921,216509,fhvhv
2022,5,162,156554,159603,fhvhv
2022,5,163,172325,154206,fhvhv
2022,5,164,195707,171806,fhvhv
2022,5,165,54620,52724,fhvhv
2022,5,166,87587,91081,fhvhv
2022,5,167,60917,57252,fhvhv
2022,5,168,98956,99956,fhvhv
2022,5,169,77420,71682,fhvhv
2022,5,170,177200,170615,fhvhv
2022,5,171,32017,30775,fhvhv
2022,5,172,9769,10047,fhvhv
2022,5,173,39725,36392,fhvhv
2022,5,174,70551,66033,fhvhv
2022,5,175,12689,12495,fhvhv
2022,5,176,5880,5223,fhvhv
2022,5,177,74458,73403,fhvhv
2022,5,178,18967,18011,fhvhv
2022,5,179,60543,57765,fhvhv
2022,5,180,28301,25231,fhvhv
2022,5,181,164568,163196,fhvhv
2022,5,182,43893,37924,fhvhv
2022,5,183,22744,19141,fhvhv
2022,5,184,4351,5531,fhvhv
2022,5,185,54627,51808,fhvhv
2022,5,186,141405,178295,fhvhv
2022,5,187,10816,10066,fhvhv
2022,5,188,128399,131727,fhvhv
2022,5,189,60051,60623,fhvhv
2022,5,190,11620,15751,fhvhv
2022,5,191,48179,37358,fhvhv
2022,5,192,21247,18875,fhvhv
2022,5,193,25207,25064,fhvhv
2022,5,194,2860,6035,fhvhv
2022,5,195,32340,31791,fhvhv
2022,5,196,42145,38747,fhvhv
2022,5,197,72685,67160,fhvhv
2022,5,198,107194,111750,fhvhv
2022,5,199,12,NA,fhvhv
2022,5,200,33337,30673,fhvhv
2022,5,201,11758,12018,fhvhv
2022,5,202,12440,13561,fhvhv
2022,5,203,31056,22638,fhvhv
2022,5,204,4148,3964,fhvhv
2022,5,205,69519,59680,fhvhv
2022,5,206,32128,34875,fhvhv
2022,5,207,3613,4249,fhvhv
2022,5,208,54647,52558,fhvhv
2022,5,209,43553,41152,fhvhv
2022,5,210,52373,50706,fhvhv
2022,5,211,119439,109800,fhvhv
2022,5,212,42621,41377,fhvhv
2022,5,213,81354,78306,fhvhv
2022,5,214,12587,12452,fhvhv
2022,5,215,55451,44929,fhvhv
2022,5,216,102899,88033,fhvhv
2022,5,217,24362,25433,fhvhv
2022,5,218,36375,28802,fhvhv
2022,5,219,31543,24930,fhvhv
2022,5,220,58370,52928,fhvhv
2022,5,221,22649,19534,fhvhv
2022,5,222,20132,18790,fhvhv
2022,5,223,85577,84520,fhvhv
2022,5,224,42947,35298,fhvhv
2022,5,225,146167,154193,fhvhv
2022,5,226,102173,103155,fhvhv
2022,5,227,41086,43368,fhvhv
2022,5,228,84272,84198,fhvhv
2022,5,229,119132,95771,fhvhv
2022,5,230,246888,239779,fhvhv
2022,5,231,218544,186102,fhvhv
2022,5,232,81931,72606,fhvhv
2022,5,233,112242,100279,fhvhv
2022,5,234,200410,183275,fhvhv
2022,5,235,70365,67345,fhvhv
2022,5,236,145692,145148,fhvhv
2022,5,237,170237,166879,fhvhv
2022,5,238,98370,90931,fhvhv
2022,5,239,122009,111168,fhvhv
2022,5,240,10195,9273,fhvhv
2022,5,241,63442,61272,fhvhv
2022,5,242,67591,67056,fhvhv
2022,5,243,91351,85353,fhvhv
2022,5,244,128560,128309,fhvhv
2022,5,245,12606,11954,fhvhv
2022,5,246,206317,199876,fhvhv
2022,5,247,76665,75234,fhvhv
2022,5,248,42440,39065,fhvhv
2022,5,249,186344,155103,fhvhv
2022,5,250,42486,40177,fhvhv
2022,5,251,12118,10814,fhvhv
2022,5,252,21696,21208,fhvhv
2022,5,253,1987,1189,fhvhv
2022,5,254,78700,67587,fhvhv
2022,5,255,189167,173650,fhvhv
2022,5,256,152475,140514,fhvhv
2022,5,257,26219,27626,fhvhv
2022,5,258,55405,50827,fhvhv
2022,5,259,53766,41725,fhvhv
2022,5,260,74058,74586,fhvhv
2022,5,261,74275,71176,fhvhv
2022,5,262,71960,59038,fhvhv
2022,5,263,98171,91522,fhvhv
2022,5,264,NA,NA,fhvhv
2022,5,265,953,746855,fhvhv
2022,6,0,NA,NA,fhvhv
2022,6,1,NA,123298,fhvhv
2022,6,2,52,58,fhvhv
2022,6,3,35306,32451,fhvhv
2022,6,4,58612,47239,fhvhv
2022,6,5,4849,4307,fhvhv
2022,6,6,8427,8752,fhvhv
2022,6,7,174527,163461,fhvhv
2022,6,8,1040,1256,fhvhv
2022,6,9,14650,14019,fhvhv
2022,6,10,58156,48623,fhvhv
2022,6,11,18280,17712,fhvhv
2022,6,12,3154,3564,fhvhv
2022,6,13,91284,85515,fhvhv
2022,6,14,92037,93337,fhvhv
2022,6,15,11564,11675,fhvhv
2022,6,16,33361,31787,fhvhv
2022,6,17,147681,151728,fhvhv
2022,6,18,73496,70077,fhvhv
2022,6,19,13800,10968,fhvhv
2022,6,20,46468,45519,fhvhv
2022,6,21,42120,40774,fhvhv
2022,6,22,54149,52744,fhvhv
2022,6,23,24205,26477,fhvhv
2022,6,24,23990,22631,fhvhv
2022,6,25,101875,92670,fhvhv
2022,6,26,85863,87289,fhvhv
2022,6,27,2197,3419,fhvhv
2022,6,28,40641,36805,fhvhv
2022,6,29,32211,33849,fhvhv
2022,6,30,887,1013,fhvhv
2022,6,31,7614,9251,fhvhv
2022,6,32,40794,37556,fhvhv
2022,6,33,85788,82786,fhvhv
2022,6,34,18001,20844,fhvhv
2022,6,35,97557,91745,fhvhv
2022,6,36,137963,133630,fhvhv
2022,6,37,200422,202803,fhvhv
2022,6,38,18907,15257,fhvhv
2022,6,39,124119,118644,fhvhv
2022,6,40,45038,43229,fhvhv
2022,6,41,113021,104363,fhvhv
2022,6,42,157751,145727,fhvhv
2022,6,43,34466,46535,fhvhv
2022,6,44,6662,7024,fhvhv
2022,6,45,44512,40578,fhvhv
2022,6,46,4485,4737,fhvhv
2022,6,47,55250,52027,fhvhv
2022,6,48,200800,167751,fhvhv
2022,6,49,100133,100074,fhvhv
2022,6,50,117852,99651,fhvhv
2022,6,51,61536,58021,fhvhv
2022,6,52,26014,23012,fhvhv
2022,6,53,23596,24386,fhvhv
2022,6,54,10290,9791,fhvhv
2022,6,55,46856,49642,fhvhv
2022,6,56,48964,42852,fhvhv
2022,6,57,5071,4261,fhvhv
2022,6,58,5853,5041,fhvhv
2022,6,59,2227,2685,fhvhv
2022,6,60,36613,34476,fhvhv
2022,6,61,231010,241531,fhvhv
2022,6,62,60838,60294,fhvhv
2022,6,63,52963,50841,fhvhv
2022,6,64,11230,9816,fhvhv
2022,6,65,79605,74185,fhvhv
2022,6,66,67095,60859,fhvhv
2022,6,67,28212,28465,fhvhv
2022,6,68,227904,208416,fhvhv
2022,6,69,79438,77855,fhvhv
2022,6,70,39119,33584,fhvhv
2022,6,71,73480,72511,fhvhv
2022,6,72,86797,83917,fhvhv
2022,6,73,16394,15095,fhvhv
2022,6,74,117686,114515,fhvhv
2022,6,75,104462,106666,fhvhv
2022,6,76,181495,180511,fhvhv
2022,6,77,49416,48424,fhvhv
2022,6,78,69250,64367,fhvhv
2022,6,79,253055,209532,fhvhv
2022,6,80,157030,147486,fhvhv
2022,6,81,46032,41207,fhvhv
2022,6,82,111948,108388,fhvhv
2022,6,83,35095,35133,fhvhv
2022,6,84,7165,7171,fhvhv
2022,6,85,51936,52365,fhvhv
2022,6,86,30929,24506,fhvhv
2022,6,87,128262,119645,fhvhv
2022,6,88,49680,48814,fhvhv
2022,6,89,135080,137471,fhvhv
2022,6,90,135284,111134,fhvhv
2022,6,91,82410,77369,fhvhv
2022,6,92,84652,82384,fhvhv
2022,6,93,18052,28768,fhvhv
2022,6,94,34219,31285,fhvhv
2022,6,95,113443,116147,fhvhv
2022,6,96,2957,3577,fhvhv
2022,6,97,110447,105846,fhvhv
2022,6,98,14835,14640,fhvhv
2022,6,99,371,393,fhvhv
2022,6,100,115649,97574,fhvhv
2022,6,101,13857,10059,fhvhv
2022,6,102,38941,37478,fhvhv
2022,6,103,NA,NA,fhvhv
2022,6,104,NA,11,fhvhv
2022,6,105,5,6,fhvhv
2022,6,106,38228,33557,fhvhv
2022,6,107,145381,130286,fhvhv
2022,6,108,24026,23454,fhvhv
2022,6,109,11182,10421,fhvhv
2022,6,110,41,68,fhvhv
2022,6,111,762,711,fhvhv
2022,6,112,152580,146310,fhvhv
2022,6,113,109861,90581,fhvhv
2022,6,114,122216,103123,fhvhv
2022,6,115,12174,10854,fhvhv
2022,6,116,77501,75216,fhvhv
2022,6,117,24670,21975,fhvhv
2022,6,118,16771,17883,fhvhv
2022,6,119,54262,53685,fhvhv
2022,6,120,1461,1877,fhvhv
2022,6,121,32063,30933,fhvhv
2022,6,122,19417,16890,fhvhv
2022,6,123,44819,45942,fhvhv
2022,6,124,24371,22569,fhvhv
2022,6,125,64833,56227,fhvhv
2022,6,126,48960,52943,fhvhv
2022,6,127,58723,57737,fhvhv
2022,6,128,4334,4945,fhvhv
2022,6,129,128970,117794,fhvhv
2022,6,130,111427,114159,fhvhv
2022,6,131,25603,24492,fhvhv
2022,6,132,314176,377178,fhvhv
2022,6,133,33723,33235,fhvhv
2022,6,134,35186,34417,fhvhv
2022,6,135,27967,26329,fhvhv
2022,6,136,42194,39889,fhvhv
2022,6,137,97942,96895,fhvhv
2022,6,138,353535,371271,fhvhv
2022,6,139,31353,25641,fhvhv
2022,6,140,103197,105597,fhvhv
2022,6,141,119143,106161,fhvhv
2022,6,142,126601,121307,fhvhv
2022,6,143,94263,72367,fhvhv
2022,6,144,139120,115579,fhvhv
2022,6,145,143014,141610,fhvhv
2022,6,146,47776,48451,fhvhv
2022,6,147,34134,32337,fhvhv
2022,6,148,201734,160314,fhvhv
2022,6,149,36966,36950,fhvhv
2022,6,150,18774,21071,fhvhv
2022,6,151,51217,47160,fhvhv
2022,6,152,39063,39978,fhvhv
2022,6,153,15362,12637,fhvhv
2022,6,154,1956,2454,fhvhv
2022,6,155,49042,50023,fhvhv
2022,6,156,19397,16366,fhvhv
2022,6,157,49592,46909,fhvhv
2022,6,158,128799,113678,fhvhv
2022,6,159,69435,70532,fhvhv
2022,6,160,35758,35949,fhvhv
2022,6,161,229701,216999,fhvhv
2022,6,162,160518,164195,fhvhv
2022,6,163,167636,147542,fhvhv
2022,6,164,195648,170906,fhvhv
2022,6,165,49962,48704,fhvhv
2022,6,166,64385,67722,fhvhv
2022,6,167,58709,55161,fhvhv
2022,6,168,97266,97574,fhvhv
2022,6,169,75001,69799,fhvhv
2022,6,170,179633,176852,fhvhv
2022,6,171,31006,29771,fhvhv
2022,6,172,9604,9693,fhvhv
2022,6,173,38706,35408,fhvhv
2022,6,174,68538,65120,fhvhv
2022,6,175,12094,11173,fhvhv
2022,6,176,5517,5077,fhvhv
2022,6,177,72914,71132,fhvhv
2022,6,178,16786,16142,fhvhv
2022,6,179,59154,57302,fhvhv
2022,6,180,27010,24516,fhvhv
2022,6,181,169991,166102,fhvhv
2022,6,182,43182,37170,fhvhv
2022,6,183,22001,18639,fhvhv
2022,6,184,5286,7014,fhvhv
2022,6,185,53261,50491,fhvhv
2022,6,186,138504,176221,fhvhv
2022,6,187,10592,9638,fhvhv
2022,6,188,128605,131732,fhvhv
2022,6,189,59690,59186,fhvhv
2022,6,190,12951,18197,fhvhv
2022,6,191,46794,36664,fhvhv
2022,6,192,20880,18602,fhvhv
2022,6,193,26310,25785,fhvhv
2022,6,194,2503,5538,fhvhv
2022,6,195,33916,33736,fhvhv
2022,6,196,41283,37698,fhvhv
2022,6,197,71268,65328,fhvhv
2022,6,198,102873,106675,fhvhv
2022,6,199,8,NA,fhvhv
2022,6,200,30935,29023,fhvhv
2022,6,201,13545,13660,fhvhv
2022,6,202,12458,13509,fhvhv
2022,6,203,31232,22695,fhvhv
2022,6,204,4257,4131,fhvhv
2022,6,205,69595,58899,fhvhv
2022,6,206,31134,34053,fhvhv
2022,6,207,3570,4181,fhvhv
2022,6,208,54340,52158,fhvhv
2022,6,209,45308,43811,fhvhv
2022,6,210,51380,50290,fhvhv
2022,6,211,118588,109678,fhvhv
2022,6,212,41740,40227,fhvhv
2022,6,213,77828,76312,fhvhv
2022,6,214,12484,12439,fhvhv
2022,6,215,53726,43388,fhvhv
2022,6,216,102451,86981,fhvhv
2022,6,217,26250,26933,fhvhv
2022,6,218,36399,28363,fhvhv
2022,6,219,30944,24547,fhvhv
2022,6,220,57364,51616,fhvhv
2022,6,221,21363,18795,fhvhv
2022,6,222,20019,18179,fhvhv
2022,6,223,84571,84899,fhvhv
2022,6,224,40939,33394,fhvhv
2022,6,225,146603,152831,fhvhv
2022,6,226,100666,101426,fhvhv
2022,6,227,40223,43199,fhvhv
2022,6,228,86111,86565,fhvhv
2022,6,229,116885,94135,fhvhv
2022,6,230,252970,241069,fhvhv
2022,6,231,219922,185204,fhvhv
2022,6,232,80318,70382,fhvhv
2022,6,233,112790,101501,fhvhv
2022,6,234,199370,180356,fhvhv
2022,6,235,68362,64468,fhvhv
2022,6,236,133903,133903,fhvhv
2022,6,237,154532,150952,fhvhv
2022,6,238,92283,84441,fhvhv
2022,6,239,117801,105971,fhvhv
2022,6,240,10461,9990,fhvhv
2022,6,241,60490,57022,fhvhv
2022,6,242,66290,66048,fhvhv
2022,6,243,88462,81689,fhvhv
2022,6,244,125535,124806,fhvhv
2022,6,245,12207,11836,fhvhv
2022,6,246,206527,198521,fhvhv
2022,6,247,80221,75540,fhvhv
2022,6,248,41283,37539,fhvhv
2022,6,249,183129,149769,fhvhv
2022,6,250,40898,38712,fhvhv
2022,6,251,12290,11173,fhvhv
2022,6,252,21555,21195,fhvhv
2022,6,253,3222,1836,fhvhv
2022,6,254,76868,66109,fhvhv
2022,6,255,181229,168035,fhvhv
2022,6,256,152007,138899,fhvhv
2022,6,257,27900,29205,fhvhv
2022,6,258,53830,49555,fhvhv
2022,6,259,52746,41016,fhvhv
2022,6,260,72202,73964,fhvhv
2022,6,261,72632,69461,fhvhv
2022,6,262,69853,57661,fhvhv
2022,6,263,95164,90082,fhvhv
2022,6,264,NA,NA,fhvhv
2022,6,265,899,766580,fhvhv
2022,7,0,NA,NA,fhvhv
2022,7,1,1,107974,fhvhv
2022,7,2,55,55,fhvhv
2022,7,3,34953,32814,fhvhv
2022,7,4,61091,50283,fhvhv
2022,7,5,4499,4123,fhvhv
2022,7,6,8377,8935,fhvhv
2022,7,7,175768,166766,fhvhv
2022,7,8,1163,1296,fhvhv
2022,7,9,14076,13664,fhvhv
2022,7,10,58039,48458,fhvhv
2022,7,11,17720,17467,fhvhv
2022,7,12,4030,4327,fhvhv
2022,7,13,87568,85078,fhvhv
2022,7,14,86263,87762,fhvhv
2022,7,15,11553,11479,fhvhv
2022,7,16,32426,30565,fhvhv
2022,7,17,146056,146645,fhvhv
2022,7,18,75095,71295,fhvhv
2022,7,19,13181,10479,fhvhv
2022,7,20,45080,43932,fhvhv
2022,7,21,40859,38692,fhvhv
2022,7,22,53328,51094,fhvhv
2022,7,23,22471,25046,fhvhv
2022,7,24,24084,23120,fhvhv
2022,7,25,101152,90630,fhvhv
2022,7,26,60337,62996,fhvhv
2022,7,27,4055,5949,fhvhv
2022,7,28,40476,36535,fhvhv
2022,7,29,33173,34609,fhvhv
2022,7,30,993,1111,fhvhv
2022,7,31,6868,8871,fhvhv
2022,7,32,40789,37327,fhvhv
2022,7,33,84014,81347,fhvhv
2022,7,34,17138,19587,fhvhv
2022,7,35,98065,91483,fhvhv
2022,7,36,141194,136638,fhvhv
2022,7,37,200787,200292,fhvhv
2022,7,38,19236,15158,fhvhv
2022,7,39,125554,120323,fhvhv
2022,7,40,41432,39678,fhvhv
2022,7,41,113972,104753,fhvhv
2022,7,42,159411,146412,fhvhv
2022,7,43,34944,47805,fhvhv
2022,7,44,6326,6703,fhvhv
2022,7,45,47110,42546,fhvhv
2022,7,46,4515,5103,fhvhv
2022,7,47,53693,50521,fhvhv
2022,7,48,198727,171571,fhvhv
2022,7,49,99438,97190,fhvhv
2022,7,50,115021,97201,fhvhv
2022,7,51,62255,59469,fhvhv
2022,7,52,23626,20815,fhvhv
2022,7,53,23587,24786,fhvhv
2022,7,54,9189,8792,fhvhv
2022,7,55,50422,51078,fhvhv
2022,7,56,50032,43446,fhvhv
2022,7,57,4748,4157,fhvhv
2022,7,58,5756,5179,fhvhv
2022,7,59,2292,2895,fhvhv
2022,7,60,37175,34198,fhvhv
2022,7,61,235659,242125,fhvhv
2022,7,62,58432,56516,fhvhv
2022,7,63,52257,50604,fhvhv
2022,7,64,11289,9844,fhvhv
2022,7,65,81364,75518,fhvhv
2022,7,66,67060,62230,fhvhv
