buildbackbetter,americanrescueplan,covid19,childtaxcredit,ncpol,ny21,forthepeople,nhpolitics,inflationreductionact,bidenbordercrisis,az01,blackhistorymonth,peopleoverpolitics,ia04,demvoice1,endgunviolence,sotu,scotus,womenshistorymonth,vote,party,name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MOSKOWITZ, JARED"
0.1754902699746252,0.6721212876688493,0,0.45857623854296614,0,0,0.09302080422828626,0,0.2503859691232319,0,0,0.26113845616954184,0,0,0,0.30245165816848957,0.2351416078616614,0.11730527908878727,0.04900168943656076,0.06851569937135121,0,"MOULTON, SETH"
0,0,0.0036372230790236025,0,0,0,0,0.999991747565054,0,0,0,0,0,0,0,0,0.0018098093995490955,0,0,0,1,"MOWERS, MATT"
0,0.598161921906915,0,0,0,0,0.2547228124783742,0,0,0,0,0.33966609096711214,0.1845021804305788,0,0,0,0,0,0.6541440942538703,0,0,"MRVAN, FRANK J."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MUGULUSI, MOSES R."
0,0,0,0,0,0,0.5211484131026846,0,0,0,0,0,0,0,0,0,0,0.7691168517675769,0,0.3699508073348194,1,"MULLENIX, DOUGLAS"
0,0,0.20661429110892465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791430890080569,0.5684794479050237,0,0.08819749568686254,0,"MULLIN, KEVIN"
0,0,0.26415284397825073,0,0,0,0,0,0,0.9588670822773663,0,0.026875608324512027,0,0,0,0,0.031324159514620635,0.09490205532159646,0.009343026635886683,0,1,"MULLIN, MARKWAYNE MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MUNNS, SHANTE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MUNSON, JEREMY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MURPHY, BRAD ALLEN"
0,0,0.10695378407698065,0,0.5032454161127915,0,0,0,0,0.8539184303494353,0,0.030941508994222905,0,0,0,0,0.021913319693763568,0.06848856097038343,0,0,1,"MURPHY, GREGORY FRANCIS DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MURPHY, LEE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"MYLES, JAMES"
0.6349023083592424,0,0,0.08775266289699944,0,0,0.2555891146554992,0,0.4720876431977792,0,0,0.05429011569508519,0.052426099829992336,0,0,0.5341936168632522,0,0.09896381587733143,0,0.01238631697317032,0,"NADLER, JERROLD L."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"NALBANDIAN, JOHNNY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"NAMDAR, BRAD"
0,0,0,0,0,0,0,0,0,0.6912279004539115,0,0.5390481668220654,0,0,0,0,0,0.4812806493926889,0,0,1,"NAMKUNG, TERRY TOLBERT MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"NAVARRO, JESUS"
0.5188578043831577,0.8140905502742477,0.13684108064782802,0.17711079756690462,0,0,0.08504307193319813,0,0.1011637955419554,0,0,0.011683911762932143,0,0,0,0.016906639135279608,0.007788001283177411,0,0,0,0,"NEAL, RICHARD E"
0.633570316814361,0.4635355405445339,0.07788835075406045,0.09142991093000612,0,0,0.1674082055709013,0,0.14272322766566817,0,0,0.10102578077123009,0.2375272845309777,0,0,0.503707662323159,0.012529183299388059,0,0.01995486672211466,0,0,"NEGUSE, JOSEPH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEIGHBORS, RICKY"
0,0.9487798542303011,0.19576914622023178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24797425187896027,0,0,"NEUMANN, CORA"
0,0,0,0.7443737118179726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6677632643042996,0,0,0,"NEUMANN, MARK ALLEN"
0,0,0,0,0,0,0,0,0,0.9803755964023637,0,0.05796573411764546,0,0,0,0,0.09383394331845024,0.03169919698070747,0.1602935296230022,0,1,"NEWHOUSE, DAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEWMAN, MARIE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"NICK, LALOTA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NOBLE, RON"
0.41567469995109496,0.7154263773605164,0.3461587262320888,0.1746810653760533,0,0,0.06972829454785036,0,0.36894595038654576,0,0,0.08591428225760284,0.0916821074570558,0,0,0.04787951250181454,0.061410436652485245,0.01365620804716491,0.03555620193046074,0.027492853577672352,0,"NORCROSS, DONALD W"
0,0,0,0,0,0,0,0,0,0,0,0.5375001339018604,0,0,0,0,0,0.6718579176796815,0.5096082264903152,0,0,"NORINGTON-REAVES, KARIN M"
0,0,0.4584445498208445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04996213456391766,0.8873175191831728,0,0,1,"NORMAN, RALPH W. JR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NORMOYLE, ANGELA H."
0.5107269206710487,0.4307388256099671,0,0.44387558664114,0,0,0.21376648558389755,0,0,0,0,0.5540445751715706,0,0,0,0,0,0.06272988571694926,0,0,0,"NORTON, ELEANOR HOLMES"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"NORTON, ELIJAH"
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NTI ASARE, ISAK"
0,0,0,0,0.9992620882423622,0,0,0,0,0,0,0,0,0,0,0,0.03840936085791604,0,0,0,1,"O CONNELL, BRUCE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"O'DONNELL, SHERRY ANNE DR"
5.533182135181465e-4,0,0,0.005135649535758266,0,0,0,0,0,0,0.9999851666522034,0.0013950434281759226,0,0,0,0,4.0326295464169186e-4,1.8164161613068927e-4,9.185083077572904e-4,0,0,"O'HALLERAN, TOM"
0,0,0.19537575725813797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9807284606229235,0,0,0,1,"OBERNOLTE, JAY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7872789345248453,0.6151464276228381,0,0.042269987417607756,0,"OCAMPO GRAJALES, DAVID"
0.33994098507034903,0,0,0.9404467697160753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"OCASIO-CORTEZ, ALEXANDRIA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ODULATE, ANDALIB MIMOKUNMI THOMAS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"OGLES, ANDY"
0,0,0.20183517720771732,0,0,0,0,0,0,0,0,0.4853710329424585,0,0,0,0,0,0,0.8073407088308693,0.2681016625953102,0,"OLIVO, CHRISTINE ALEXANDRIA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21375115742491022,0.14897866623119288,0,0.2254348858912485,0,0.9387730886272175,0,"OMERE, IROGHAMA C"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552778230730818,0.2286622090422993,0,0.8013425121544484,1,"ONEIL, JOSIAH"
0.38566362340133076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9226394580685114,0,0,0,0,"ORTEGA, MICHAEL"
0,0,0.15577192125264042,0,0,0,0,0,0,0.08870771555194448,0,0.9059841247550887,0,0,0,0,0.07978866617902924,0,0.374594382059921,0.01927778828314345,1,"OWENS, BURGESS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"PALIN, SARAH"
0.70424165947828965,0.3288313082074349,0.601599696891672,0.05986455440201543,0,0,0.046102618425584295,0,0.1588564155881191,0,0,0.017564747041364598,0.02255131505072588,0,0,0.014762586187747173,0.003909608093703629,0.04459684552759204,0.002775546467781647,0,0,"PALLONE, FRANK JR"
0,0,0.3006409810682894,0,0,0,0,0,0,0.9441192232561003,0,0,0,0,0,0,0.079935155781633,0.10892320070012908,0,0,1,"PALMER, GARY"
0.7816347843982666,0.2886898585650518,0,0.43268833036300774,0,0,0,0,0.33426428943172287,0,0,0.057834725036325085,0,0,0,0.041674405602928906,0.03262580250175027,0.024644846671781764,0,0,0,"PANETTA, JIMMY"
0,0,0,0,0,0,0,0,0,0,0,0.8149668874917639,0,0,0,0,0,0,0.5795075256560405,0,0,"PANSING BROOKS, PATTY"
0,0,0.11054412824697733,0,0.9897474115617096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0904436676446262,1,"PAPASTRAT, GEORGE"
0.023189536138939402,0.12024135360047462,0.004098882084185804,0.024205851787807237,0,0,0.004768989523493516,0.9921083561477491,0,0,0,0.00602461951811209,0,0,0,0,0.002167233663446812,0,0.007668876157508924,0,0,"PAPPAS, CHRIS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"PARROTT, NEIL CONRAD"
0.7965703735452548,0.4231999961898999,0,0,0,0,0.2689456550378842,0,0.14043737900763792,0,0,0.2789359012050022,0,0,0,0.052278490434467334,0.05160419280028886,0,0,0.10545951910959601,0,"PASCRELL, WILLIAM J. JR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"PASTORE, DANIEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PATEL, SURAJ"
0.6796764917887401,0.23540569840545725,0.06240906561735857,0.2313098317066207,0,0,0.02490610261694973,0,0.019539125364915408,0,0,0,0.0914860166436279,0,0,0.04342472668765439,0.014530381876287747,0,0.6432388922152752,0,0,"PAYNE, DONALD M MR. JR"
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"PEKAU, KEITH"
0.613679283732019,0.11402866113244382,0.005683407243659224,0.05534112577685144,0,0,0.30632059624645913,0,0.09240096248527938,0,0.0010694781434826771,0.4141122181751943,0.10296996653217888,0,0,0.08801229199606905,0.01609680701557604,0,0.5610971661141998,0.0013515518334063909,0,"PELOSI, NANCY"
0,0,0.6798166456406919,0,0,0,0,0,0,0,0,0.49167388131807854,0,0,0,0,0,0.5441563403466453,0,0,1,"PENCE, GREGORY J."
0.24827850479364016,0.7408537328297958,0.07601787210483649,0.5535479554884277,0,0,0.24019373659093304,0,0.07873615146293257,0,0,0.03038342655784965,0.023005408663305776,0,0,0.10588205506470709,0,0.010879202846482906,0.025005878981854107,0,0,"PERLMUTTER, EDWIN G"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"PERRAS, BRIAN"
0,0,0.08924545956800084,0,0,0,0,0,0,0.9805618577501085,0,0,0,0,0,0,0.09142567061128253,0.14891285312366212,0,0,1,"PERRY, SCOTT"
0.34003902006028847,0,0,0,0,0,0.12472881369384234,0,0,0,0,0,0,0,0,0.43641312468199095,0,0.7796169526504787,0,0.26562601456982277,0,"PETERS, JAMES ANDREW MR. JR"
0,0,0.9232367298078953,0.21993069214133912,0,0,0,0,0,0.1458232448668909,0,0,0.1916151703374877,0,0,0,0,0.06889686624855743,0,0.1911461769484546,1,"PETERS, SAMUEL JAMES MR"
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"PETERSON, DAVID"
0,0,0,0,0,0,0,0,0.9546655776310222,0,0,0,0,0,0,0,0,0,0.29768042409004136,0,0,"PETTERSEN, BRITTANY LOUISE"
0,0.8875616297682131,0,0,0,0,0,0,0,0,0,0.4606889985263306,0,0,0,0,0,0,0,0,0,"PFAFF, BRAD"
0,0,0.15510965339561344,0,0,0,0,0,0,0.9711167079514614,0,0,0,0,0,0,0.13553140251683074,0.1172831255372037,0.02737229177569649,0,1,"PFLUGER, AUGUST LEE II"
0,0,0,0,0,0,0.028611732845712258,0,0,0.9982878432363244,0,0,0,0,0,0,0.014252631047924845,0.03668461991095013,0.03246308611846148,0,1,"PHAN WEST, AMY"
0.36721253499035456,0,0,0,0.8998271648454369,0,0,0,0,0,0,0,0,0,0,0,0.23551226624568936,0,0,0,1,"PICHARDO, LAURA"
0.6329352450850539,0.7114654342520749,0.07652967736119393,0.16302571067906704,0,0,0.06905174045710483,0,0.12643457459899266,0,0,0.16263243505155597,0,0,0,0.054910192260612806,0.09291762934245694,0.018684312917344615,0.039682054928026476,0,0,"PINGREE, CHELLIE M"
0.8963285916775957,0.11427442806793768,0.07525039719759281,0.11027644642380519,0,0,0.2423334757502994,0,0,0,0,0.06462904803672889,0.196188535550867,0,0,0.15340288544217068,0,0.20196058985310372,0,0,0,"PLASKETT, STACEY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"PLOWHEAD, ANGELA"
0.7541190630321651,0.2776704044780424,0,0.39634767887620354,0,0,0.058479310098433525,0,0.17783068314739736,0,0,0.049016379395437064,0.38727354961065513,0,0,0.09682580106587861,0,0,0.017603343164120686,0,0,"POCAN, MARK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"POLIQUIN, BRUCE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"POLO, FRANK"
0.9160566218840652,0.2585551259958417,0,0.266440593248027,0,0,0.02530162629677195,0,0.06245140099801829,0,0,0.12531645382829407,0,0,0,0.03161705516123544,0,0,0.04188939049716853,0,0,"PORTER, KATHERINE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"POSEY, BILL"
0.6920828566196557,0,0.2888556336141744,0,0,0,0,0,0,0,0,0,0,0,0.31989856199136507,0,0,0.42842457445684784,0.3069091107150603,0.23980791125387643,0,"POTELL, JASON RANDOLPH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"PREMPEH, WILLIAM SREBOE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"PURHAM, RANDY"
0,0,0.031150111520343377,0.005987523872812484,0,0.9993615435718537,0,0,0,0,0,0,0,0,0,0,0.010739308919664008,0.012438781234478119,0,5.189461951802128e-4,0,"PUTORTI, MATTHEW"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"QUALTERI, JENNIFER"
0.4555510734572254,0.09095063984187876,0.02831149163296529,0.1802911385560726,0,0,0.07708053024244921,0,0.5972294037036364,0,0,0.052806888000491055,0.05960314027992692,0,0,0.1376319397989725,0.599143477599789,0.06335485173697379,0,0,0,"QUIGLEY, MIKE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"QUINN, CHRISTINE YVONNE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"RADAKER-SHEAFER, KRISTEN"
0,0,0,0,0,0,0,0,0,0,0,0.9979444198838723,0,0,0,0.024548462103135934,0,0,0,0.05919719445220999,0,"RADER, TRISTAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RADING, AJWANG"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"RAKEBRANDT, MICHAEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"RAMOS, JAVIER GARCIA MR."
0.020624478844986242,0.7272084981737537,0.4323598236016331,0.27170296580450354,0,0,0.18754844681032912,0,0,0,0,0.3763743668769746,0.04108396513861672,0,0,0.07309297384686186,0.038079275999910095,0.04449212679215321,0.15064120550826132,0,0,"RASKIN, JAMIE"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"REEVES, BRYCE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"REHMAN, LAIQUE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"REICHERT, TIM"
0,0,0,0,0,0,0,0,0,0.9997067986440701,0,0,0,0,0,0,0,0.024213978294051183,0,0,1,"RESCHENTHALER, GUY MR."
0.11280170345091137,0,0,0.4815832161285159,0,0,0,0,0,0,0,0,0,0,0,0,0.45550888144032553,0,0,0.7401790598030124,0,"RHODES, AARIKA SAMONE"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"RICHARDS, AUDREY"
0,0,0.9854081203675961,0.15708676345959638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06553308370121198,0,"RIDDLE, SAMUEL LEWIS JR"
0.03282590885739811,0,0.9856818805562211,0.0520532382025768,0,0,0,0,0,0,0,0.14691300470405816,0,0,0,0.04344599701479051,0,0,0.03425149391894204,0,0,"RIVERA, CARLINA"
0,0,0.9098861459140306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4148580497877694,1,"RIZZO, PHIL"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ROBERTS, JOHN"
0,0,0.9507668669619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3099070258762192,0,0,0,0,"ROBERTS, STEVEN C"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"ROBINSON, BRIAN JEFFREY"
0.3267449600806917,0,0,0,0,0,0,0,0,0,0,0.8630283157405458,0,0,0,0.11258151526378807,0,0.35243504337422865,0,0.10740018582208706,0,"RODRIGUEZ, EDUARDO R."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8923125199671904,0,0,0,0.45141817277309787,0,"ROLLINS, WILL"
0,0,0,0,0,0,0,0,0.22866026605675116,0,0,0,0.9544395641022284,0,0,0,0,0,0,0.1917279353751142,0,"RONNING, PENNY"
0,0,0.24330510873049127,0,0,0,0,0,0,0.12251214043139734,0,0,0,0,0,0,0.7477467034125261,0.6014416634750999,0,0.07025804213444688,1,"ROSE, JOHN W."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ROSE, MAX"
0,0,0,0,0,0,0,0,0,0.9918836718057981,0,0,0,0,0,0,0,0.12714865947011794,0,0,1,"ROSENDALE, MATT MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ROSS, DAVID LEWIS"
0.5039964017530805,0.30913630167125633,0.0299231979549444,0.4072687779841822,0,0,0.024776105704074815,0,0,0,0,0.6623771740522231,0.01655325844316073,0,0,0.020482922195586305,0,0,0.2088257218983354,0,0,"ROSS, DEBORAH"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ROUZER, DAVID"
0,0,0,0,0,0,0,0,0,0.7916789772164156,0,0,0,0,0,0,0,0.6109373102320486,0,0,1,"ROY, CHIP"
0.22863258590153188,0.4703761987853339,0.8230784783844036,0.1948193486807252,0,0,0.0831912180147752,0,0.011631150573943986,0,0,0.010455779950089967,0.00664910398694867,0,0,0.050813081449976226,0.015480766954254668,0.01852825019659965,0.02619343994858567,0,0,"ROYBAL-ALLARD, LUCILLE"
0.2500750846945501,0.9474397079823624,0.12406744965788474,0.12121058913226608,0,0,0.08598331362503517,0,0.03875514631983786,0,0,0.011216392851972146,0.009846622988721009,0,0,0,0.009078452875049828,0,0.023139564023494374,0,0,"RUIZ, RAUL DR."
0.37137889157853565,0.6605745474265109,0.5150257793218347,0.19929410773021627,0,0,0.3067009953748867,0,0.09745580296026388,0,0,0.059544633522204675,0.025998897513842614,0,0,0.07837644234361445,0.03424375851686625,0.06120796132353514,0.04209345311764995,0.011440116072532282,0,"RUPPERSBERGER, C. A. DUTCH"
0.7981807415645394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6024180473686706,0,0,0,0,0,"RUSH, CAROLYN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RUTSCH, EDWIN"
0,0.0770954091590079,0.881750387580673,0,0,0.16294911211162846,0,0,0.11061244593805963,0,0,0,0,0,0,0.41926619964502704,0,0.04168266295423508,0,0.016230680756820343,0,"RYAN, PATRICK"
0.20841888879338263,0.6928852706503784,0.015603245973188764,0.6197254069940673,0,0,0.015735586489897018,0,0.24820899637561955,0,0,0.053074611090815516,0,0,0,0.05262818463444158,0.14685689148527456,0.05110614404303464,0.023404868959783144,0,0,"RYAN, TIMOTHY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"SAINE, LORI A"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SALAS, RUDY"
0,0,0.9404494513959784,0,0,0,0,0,0,0.14223053897065968,0,0.09756611666141478,0,0,0,0,0,0,0.29292687830366543,0,1,"SALAZAR, MARIA ELVIRA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SALINAS, ANDREA"
0.44230872723148723,0.8489159380826551,0.12794547332964665,0.1271360552474926,0,0,0.08722520527307792,0,0.12189791873895862,0,0,0.04562534127302887,0.026401446877546135,0,0,0.05427273190249508,0.009362221544829854,0,0.15130059941362978,0,0,"SANCHEZ, LINDA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SANDVIG, NATE"
0.15919521446170598,0.48439340496695177,0.8036937709204959,0.12018243946551344,0,0,0.23109615829000624,0,0.0638858234760563,0,0,0.014976028013549691,0,0,0,0.1416906627189748,0.04102651237148432,0.01034975363432008,0.008646761974795822,0,0,"SARBANES, JOHN P. MR."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"SCALISE, STEVE MR"
0.7944024748535035,0.1481734499805245,0.025621875780027524,0.23095951027357767,0,0,0.1662910054541692,0,0.06632127606712436,0,0,0.015776297780984005,0.43903430390641757,0,0,0.11067511754033287,0.2220422191339505,0.07121062695550227,0.03600912271787652,0,0,"SCHAKOWSKY, JANICE D"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SCHELLER, LISA"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SCHIFF, ADAM"
0,0,0,0,0,0,0,0,0,0,0,0.6275717443889548,0,0,0,0,0,0.7153234024087969,0.2275978658398973,0.20655591755268285,0,"SCHILLER, MARGARET ANN MS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SCHMELING, WENDY JUNE MS."
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"SCHMIDT, PATRICK"
0,0,0,0,0,0,0,0,0,0.9685292466829942,0,0,0,0,0,0,0.2488997756521116,0,0,0,1,"SCHMITT, COLIN J"
0.11838141723699218,0.9352376223030513,0,0.3067084121526408,0,0,0,0,0,0,0,0.13132547276405304,0,0,0,0,0,0,0,0,0,"SCHNEIDER, BRADLEY S."
0,0.5632808664056668,0,0,0,0,0,0,0,0,0,0.42526693691219164,0,0,0,0.27121507836501985,0.038245270877945325,0,0.6533317522006198,0,0,"SCHOLTEN, HILLARY"
0.23318441658211778,0.6712153881268886,0.5604361452756403,0.4141924315588434,0,0,0,0,0,0,0,0,0,0,0,0,0.08681924291991734,0,0.043741357680049976,0,0,"SCHRADER, KURT"
0.3675327042506544,0.7844434309702497,0.16006712563233774,0.39997527968888386,0,0,0,0,0.22968943987763935,0,0,0.04009663312861933,0,0,0,0.08479047477581349,0,0.02308135080791406,0.04335151319209147,0,0,"SCHRIER, KIM DR."
0.10334150526320666,0,0,0,0,0,0,0,0,0,0,0.2989506293286964,0,0,0,0,0,0.9341967315048195,0.12323370035797825,0.10972226964341951,0,"SCOTT, ATTICA WOODSON"
0.732013905451192,0.18613176932885403,0.07366640308316867,0.375293534014449,0,0,0.4600075056886388,0,0,0,0,0.22082679564862495,0,0,0,0.08449971275237558,0,0.08817510245565842,0.08917511952173049,0,0,"SCOTT, DAVID ALBERT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SCOTT, JAMES AUSTIN"
0.34095638612582063,0.8974986942363099,0.058912632345860735,0.18775572498712126,0,0,0.12486424068357779,0,0.1095581968506016,0,0,0.02244172779130967,0.06463230538914819,0,0,0.031460610583335345,0.07910191480417793,0,0,0,0,"SCOTT, ROBERT C"
0,0,0.009943549042234934,0,0.9999311448748475,0,0,0,0,0,0,0,0,0,0,0,0,0.005530523215492067,0,0.0028713506724971196,0,"SEARCY, SAM"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEGAL, DAVID"
0.029669549911569303,0,0,0,0,0,0,0,0,0,0,0.9938220497245519,0,0,0,0,0,0,0.10694602044646156,0,0,"SELLERS, DAVID"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"SEMPOLINSKI, JOSEPH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SERRANO, GERARDO"
0,0,0,0,0,0,0,0,0.021607448759555666,0.9946391901665138,0,0,0,0,0,0,0.08998361316159809,0.04614053429890632,0,0,1,"SESSIONS, PETE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SEVERINO, JOSEPH"
0.29015597152579,0.8153672578980999,0.009024489140236737,0.19939272648541861,0,0,0.05470980462724305,0,0.08440613669722412,0,0,0.4447250531052433,0.009897826798969325,0,0,0.042599070133433344,0.0035786910171660084,0.0143923996495393,0.033186831031838324,0.0038669056859917494,0,"SEWELL, TERRI A."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SHAFFER, JEREMY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"SHAHEEN, JACOB LEWIS"
0,0,0.147130247034354,0,0,0,0,0,0,0,0,0.27932937905637906,0,0,0,0,0,0,0,0.9488560419808623,0,"SHARIEF, BARBARA"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"SHARON, JENNIFER"
0,0,0.8263736178050354,0.4526880325281312,0,0,0,0,0,0,0,0,0,0,0,0,0.14692388125973185,0,0.13659068062893145,0.26820989557159924,0,"SHELTON, ALISHA"
0.1924836109742183,0.1377409640073702,0.9282655747030101,0.16691862529924642,0,0,0.04645651140503053,0,0.05535672393452669,0,0,0.03524657258553527,0.07594900156660993,0,0,0.18479154163830144,0.02852827575208755,0.08511027703525244,0,0,0,"SHERMAN, BRAD"
0.07390725960132652,0.9466937090518251,0,0.23935321488735012,0,0,0,0,0,0,0,0.20253092786784532,0,0,0,0,0,0,0,0,0,"SHERRILL, MIKIE"
0.1422906471111891,0,0.4454104154821739,0,0,0,0.5323712108973947,0,0,0,0,0.6472643546823423,0,0,0,0,0,0,0,0.2810563688834842,0,"SHETH, ASHMI"
0.20830145322361462,0,0.9780646730073275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SIDDIQUI, IMRAN"
0,0,0.5779958578056296,0.09516443686297898,0,0,0,0,0,0,0,0.19266193517934976,0,0,0,0.38005950343527867,0,0.4057314301839282,0.5162253081164783,0.21022394896518168,0,"SIMON, JO ANNE"
0.5670579112538654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8226171559169734,0.04178923396609981,0,0,1,"SIMPSON, MICHAEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"SINGLETARY, LA'RON DESMOND"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"SITES, JEFFREY ALAN"
