year,month,location,pickups,dropoffs,type
2018,8,260,4423,9012,yellow
2018,8,261,51459,40595,yellow
2018,8,262,80651,86583,yellow
2018,8,263,136800,141764,yellow
2018,8,264,103673,91539,yellow
2018,8,265,4065,21622,yellow
2018,9,0,NA,NA,yellow
2018,9,1,669,15285,yellow
2018,9,2,6,9,yellow
2018,9,3,108,619,yellow
2018,9,4,16018,37666,yellow
2018,9,5,21,67,yellow
2018,9,6,44,213,yellow
2018,9,7,12563,33315,yellow
2018,9,8,104,167,yellow
2018,9,9,94,787,yellow
2018,9,10,2932,3658,yellow
2018,9,11,123,583,yellow
2018,9,12,3785,5758,yellow
2018,9,13,74232,76399,yellow
2018,9,14,757,6118,yellow
2018,9,15,82,826,yellow
2018,9,16,184,1251,yellow
2018,9,17,1556,10789,yellow
2018,9,18,213,1320,yellow
2018,9,19,193,543,yellow
2018,9,20,89,721,yellow
2018,9,21,289,1182,yellow
2018,9,22,309,1737,yellow
2018,9,23,15,207,yellow
2018,9,24,23946,26910,yellow
2018,9,25,8810,16280,yellow
2018,9,26,472,1774,yellow
2018,9,27,12,113,yellow
2018,9,28,791,2095,yellow
2018,9,29,164,966,yellow
2018,9,30,6,35,yellow
2018,9,31,34,369,yellow
2018,9,32,176,803,yellow
2018,9,33,9605,23922,yellow
2018,9,34,241,1134,yellow
2018,9,35,578,1577,yellow
2018,9,36,939,6483,yellow
2018,9,37,1592,10270,yellow
2018,9,38,164,660,yellow
2018,9,39,651,2094,yellow
2018,9,40,4321,9703,yellow
2018,9,41,30951,52317,yellow
2018,9,42,13676,35300,yellow
2018,9,43,119683,99305,yellow
2018,9,44,3,37,yellow
2018,9,45,19673,24369,yellow
2018,9,46,37,156,yellow
2018,9,47,228,882,yellow
2018,9,48,253895,221627,yellow
2018,9,49,2360,13713,yellow
2018,9,50,76801,96901,yellow
2018,9,51,400,1270,yellow
2018,9,52,4993,6889,yellow
2018,9,53,111,883,yellow
2018,9,54,340,2164,yellow
2018,9,55,212,1209,yellow
2018,9,56,440,2350,yellow
2018,9,57,36,422,yellow
2018,9,58,16,172,yellow
2018,9,59,11,57,yellow
2018,9,60,127,600,yellow
2018,9,61,1994,13292,yellow
2018,9,62,624,3516,yellow
2018,9,63,185,955,yellow
2018,9,64,83,684,yellow
2018,9,65,11476,16033,yellow
2018,9,66,5436,14050,yellow
2018,9,67,132,1322,yellow
2018,9,68,190871,182331,yellow
2018,9,69,586,3449,yellow
2018,9,70,1342,3911,yellow
2018,9,71,464,1774,yellow
2018,9,72,451,1537,yellow
2018,9,73,36,521,yellow
2018,9,74,32688,63508,yellow
2018,9,75,57798,94961,yellow
2018,9,76,1002,2645,yellow
2018,9,77,230,774,yellow
2018,9,78,175,880,yellow
2018,9,79,226560,191369,yellow
2018,9,80,3446,13575,yellow
2018,9,81,200,604,yellow
2018,9,82,2268,6773,yellow
2018,9,83,896,3257,yellow
2018,9,84,3,80,yellow
2018,9,85,346,1389,yellow
2018,9,86,70,567,yellow
2018,9,87,65671,69145,yellow
2018,9,88,32263,33365,yellow
2018,9,89,1193,6766,yellow
2018,9,90,148407,120435,yellow
2018,9,91,470,1775,yellow
2018,9,92,501,3896,yellow
2018,9,93,2051,3780,yellow
2018,9,94,95,683,yellow
2018,9,95,1388,9731,yellow
2018,9,96,41,159,yellow
2018,9,97,7443,13638,yellow
2018,9,98,117,1046,yellow
2018,9,99,3,5,yellow
2018,9,100,162276,121224,yellow
2018,9,101,157,590,yellow
2018,9,102,130,1092,yellow
2018,9,103,NA,NA,yellow
2018,9,104,NA,NA,yellow
2018,9,105,9,4,yellow
2018,9,106,1275,4177,yellow
2018,9,107,191294,170144,yellow
2018,9,108,133,642,yellow
2018,9,109,10,98,yellow
2018,9,110,2,2,yellow
2018,9,111,10,113,yellow
2018,9,112,3324,18363,yellow
2018,9,113,124259,107202,yellow
2018,9,114,109002,87933,yellow
2018,9,115,12,158,yellow
2018,9,116,9153,22063,yellow
2018,9,117,54,543,yellow
2018,9,118,14,174,yellow
2018,9,119,378,1848,yellow
2018,9,120,38,312,yellow
2018,9,121,204,1307,yellow
2018,9,122,118,439,yellow
2018,9,123,251,1099,yellow
2018,9,124,210,937,yellow
2018,9,125,51225,44495,yellow
2018,9,126,160,969,yellow
2018,9,127,740,5740,yellow
2018,9,128,61,514,yellow
2018,9,129,4370,14002,yellow
2018,9,130,1224,2826,yellow
2018,9,131,223,1161,yellow
2018,9,132,219536,73992,yellow
2018,9,133,455,2637,yellow
2018,9,134,545,1992,yellow
2018,9,135,372,1737,yellow
2018,9,136,264,1064,yellow
2018,9,137,98494,111857,yellow
2018,9,138,225882,87694,yellow
2018,9,139,193,829,yellow
2018,9,140,136342,140112,yellow
2018,9,141,188533,192125,yellow
2018,9,142,233258,210082,yellow
2018,9,143,92899,107053,yellow
2018,9,144,86355,74643,yellow
2018,9,145,10190,25563,yellow
2018,9,146,7682,11107,yellow
2018,9,147,171,875,yellow
2018,9,148,119709,92194,yellow
2018,9,149,150,948,yellow
2018,9,150,101,571,yellow
2018,9,151,71129,68784,yellow
2018,9,152,7935,13410,yellow
2018,9,153,172,339,yellow
2018,9,154,30,108,yellow
2018,9,155,285,1173,yellow
2018,9,156,17,109,yellow
2018,9,157,466,2500,yellow
2018,9,158,79306,82355,yellow
2018,9,159,552,2340,yellow
2018,9,160,170,2425,yellow
2018,9,161,270531,273268,yellow
2018,9,162,268515,235662,yellow
2018,9,163,197462,181666,yellow
2018,9,164,188526,169879,yellow
2018,9,165,320,1643,yellow
2018,9,166,42719,60853,yellow
2018,9,167,280,1316,yellow
2018,9,168,1669,6080,yellow
2018,9,169,252,1573,yellow
2018,9,170,252474,252533,yellow
2018,9,171,165,1314,yellow
2018,9,172,13,115,yellow
2018,9,173,322,2415,yellow
2018,9,174,261,1156,yellow
2018,9,175,92,699,yellow
2018,9,176,8,67,yellow
2018,9,177,424,1768,yellow
2018,9,178,145,537,yellow
2018,9,179,4250,10566,yellow
2018,9,180,140,647,yellow
2018,9,181,7389,26217,yellow
2018,9,182,283,1237,yellow
2018,9,183,67,448,yellow
2018,9,184,12,80,yellow
2018,9,185,138,972,yellow
2018,9,186,274594,211100,yellow
2018,9,187,13,53,yellow
2018,9,188,1266,5966,yellow
2018,9,189,1768,8051,yellow
2018,9,190,379,1407,yellow
2018,9,191,323,1183,yellow
2018,9,192,110,654,yellow
2018,9,193,4537,6409,yellow
2018,9,194,532,1670,yellow
2018,9,195,792,4226,yellow
2018,9,196,689,2977,yellow
2018,9,197,537,2239,yellow
2018,9,198,298,4161,yellow
2018,9,199,1,1,yellow
2018,9,200,187,2451,yellow
2018,9,201,26,364,yellow
2018,9,202,299,3635,yellow
2018,9,203,226,928,yellow
2018,9,204,2,51,yellow
2018,9,205,432,1418,yellow
2018,9,206,17,174,yellow
2018,9,207,493,501,yellow
2018,9,208,155,1160,yellow
2018,9,209,19498,23660,yellow
2018,9,210,267,1264,yellow
2018,9,211,66430,70855,yellow
2018,9,212,230,1087,yellow
2018,9,213,419,1526,yellow
2018,9,214,15,156,yellow
2018,9,215,899,1156,yellow
2018,9,216,1300,3316,yellow
2018,9,217,659,2459,yellow
2018,9,218,427,1448,yellow
2018,9,219,883,1935,yellow
2018,9,220,361,3060,yellow
2018,9,221,32,194,yellow
2018,9,222,262,550,yellow
2018,9,223,3630,14885,yellow
2018,9,224,16727,31006,yellow
2018,9,225,1061,8160,yellow
2018,9,226,11979,18836,yellow
2018,9,227,232,1966,yellow
2018,9,228,837,4935,yellow
2018,9,229,150724,143031,yellow
2018,9,230,258312,235025,yellow
2018,9,231,149133,138359,yellow
2018,9,232,14098,39068,yellow
2018,9,233,101465,115214,yellow
2018,9,234,246892,214970,yellow
2018,9,235,379,1658,yellow
2018,9,236,307157,314076,yellow
2018,9,237,333675,291915,yellow
2018,9,238,158268,169245,yellow
2018,9,239,205628,199771,yellow
2018,9,240,50,247,yellow
2018,9,241,207,1379,yellow
2018,9,242,289,996,yellow
2018,9,243,1662,14224,yellow
2018,9,244,7947,26818,yellow
2018,9,245,8,117,yellow
2018,9,246,115648,145270,yellow
2018,9,247,1214,3859,yellow
2018,9,248,163,881,yellow
2018,9,249,162938,133837,yellow
2018,9,250,160,850,yellow
2018,9,251,19,111,yellow
2018,9,252,98,1229,yellow
2018,9,253,50,94,yellow
2018,9,254,322,1019,yellow
2018,9,255,8152,22753,yellow
2018,9,256,6245,20131,yellow
2018,9,257,342,3930,yellow
2018,9,258,252,1459,yellow
2018,9,259,178,886,yellow
2018,9,260,4419,8982,yellow
2018,9,261,50703,40523,yellow
2018,9,262,92381,102169,yellow
2018,9,263,148155,152222,yellow
2018,9,264,105778,92571,yellow
2018,9,265,4163,20116,yellow
2018,10,0,NA,NA,yellow
2018,10,1,800,17755,yellow
2018,10,2,9,3,yellow
2018,10,3,193,595,yellow
2018,10,4,16660,38611,yellow
2018,10,5,29,73,yellow
2018,10,6,45,229,yellow
2018,10,7,12251,33166,yellow
2018,10,8,84,135,yellow
2018,10,9,105,749,yellow
2018,10,10,3210,3825,yellow
2018,10,11,164,697,yellow
2018,10,12,3471,5886,yellow
2018,10,13,79385,83479,yellow
2018,10,14,962,6775,yellow
2018,10,15,102,830,yellow
2018,10,16,219,1302,yellow
2018,10,17,1589,11255,yellow
2018,10,18,233,1332,yellow
2018,10,19,183,598,yellow
2018,10,20,113,791,yellow
2018,10,21,350,1232,yellow
2018,10,22,432,1648,yellow
2018,10,23,70,275,yellow
2018,10,24,25383,29243,yellow
2018,10,25,9142,17217,yellow
2018,10,26,705,2285,yellow
2018,10,27,7,77,yellow
2018,10,28,782,2054,yellow
2018,10,29,221,1068,yellow
2018,10,30,1,27,yellow
2018,10,31,38,401,yellow
2018,10,32,246,803,yellow
2018,10,33,9713,26158,yellow
2018,10,34,314,1355,yellow
2018,10,35,839,1814,yellow
2018,10,36,1093,7687,yellow
2018,10,37,1875,10889,yellow
2018,10,38,191,808,yellow
2018,10,39,801,2257,yellow
2018,10,40,4537,9512,yellow
2018,10,41,31593,54776,yellow
2018,10,42,13989,36095,yellow
2018,10,43,133515,112918,yellow
2018,10,44,2,49,yellow
2018,10,45,18677,23643,yellow
2018,10,46,29,162,yellow
2018,10,47,299,959,yellow
2018,10,48,273243,231314,yellow
2018,10,49,2401,14275,yellow
2018,10,50,84205,105420,yellow
2018,10,51,529,1475,yellow
2018,10,52,4881,7388,yellow
2018,10,53,136,928,yellow
2018,10,54,369,2370,yellow
2018,10,55,272,1254,yellow
2018,10,56,481,2266,yellow
2018,10,57,20,395,yellow
2018,10,58,19,202,yellow
2018,10,59,18,65,yellow
2018,10,60,148,517,yellow
2018,10,61,2048,13601,yellow
2018,10,62,747,3772,yellow
2018,10,63,219,984,yellow
2018,10,64,111,760,yellow
2018,10,65,11842,17251,yellow
2018,10,66,5141,13902,yellow
2018,10,67,188,1306,yellow
2018,10,68,201132,193793,yellow
2018,10,69,785,3639,yellow
2018,10,70,1186,3789,yellow
2018,10,71,567,1795,yellow
2018,10,72,634,1857,yellow
2018,10,73,52,470,yellow
2018,10,74,31843,66834,yellow
2018,10,75,60909,104106,yellow
2018,10,76,1306,2951,yellow
2018,10,77,298,829,yellow
2018,10,78,263,865,yellow
2018,10,79,232821,196318,yellow
2018,10,80,3799,15869,yellow
2018,10,81,257,675,yellow
2018,10,82,2233,6591,yellow
2018,10,83,826,3051,yellow
2018,10,84,3,99,yellow
2018,10,85,466,1539,yellow
2018,10,86,94,665,yellow
2018,10,87,67151,72813,yellow
2018,10,88,35807,36353,yellow
2018,10,89,1535,8172,yellow
2018,10,90,157250,129272,yellow
2018,10,91,699,2017,yellow
2018,10,92,494,3687,yellow
2018,10,93,1065,971,yellow
2018,10,94,133,678,yellow
2018,10,95,1499,10215,yellow
2018,10,96,23,165,yellow
2018,10,97,8154,14856,yellow
2018,10,98,153,1031,yellow
2018,10,99,2,6,yellow
2018,10,100,175182,129636,yellow
2018,10,101,232,740,yellow
2018,10,102,163,1208,yellow
2018,10,103,NA,NA,yellow
2018,10,104,NA,NA,yellow
2018,10,105,13,8,yellow
2018,10,106,1208,4312,yellow
2018,10,107,207159,183468,yellow
2018,10,108,173,647,yellow
2018,10,109,7,109,yellow
2018,10,110,NA,1,yellow
2018,10,111,19,112,yellow
2018,10,112,3432,20013,yellow
2018,10,113,138328,118627,yellow
2018,10,114,111216,89792,yellow
2018,10,115,13,149,yellow
2018,10,116,9470,22420,yellow
2018,10,117,76,598,yellow
2018,10,118,20,195,yellow
2018,10,119,382,1750,yellow
2018,10,120,51,310,yellow
2018,10,121,256,1440,yellow
2018,10,122,132,459,yellow
2018,10,123,410,1466,yellow
2018,10,124,278,997,yellow
2018,10,125,50012,45599,yellow
2018,10,126,200,1035,yellow
2018,10,127,742,6099,yellow
2018,10,128,69,519,yellow
2018,10,129,4230,13786,yellow
2018,10,130,1320,2769,yellow
2018,10,131,260,1311,yellow
2018,10,132,229474,79624,yellow
2018,10,133,599,2683,yellow
2018,10,134,697,2133,yellow
2018,10,135,431,1974,yellow
2018,10,136,264,1198,yellow
2018,10,137,106299,118577,yellow
2018,10,138,248511,103941,yellow
2018,10,139,263,809,yellow
2018,10,140,155124,160016,yellow
2018,10,141,212849,216782,yellow
2018,10,142,274506,243957,yellow
2018,10,143,105358,119399,yellow
2018,10,144,83842,76221,yellow
2018,10,145,12307,30027,yellow
2018,10,146,7663,11577,yellow
2018,10,147,192,916,yellow
2018,10,148,109983,87353,yellow
2018,10,149,238,1086,yellow
2018,10,150,154,654,yellow
2018,10,151,76246,74438,yellow
2018,10,152,8216,14067,yellow
2018,10,153,190,350,yellow
2018,10,154,32,91,yellow
2018,10,155,441,1418,yellow
2018,10,156,17,106,yellow
2018,10,157,493,2428,yellow
2018,10,158,78664,85496,yellow
2018,10,159,632,2473,yellow
2018,10,160,185,2484,yellow
2018,10,161,335504,334687,yellow
2018,10,162,308441,271242,yellow
2018,10,163,235156,212437,yellow
2018,10,164,204752,183850,yellow
2018,10,165,588,2286,yellow
2018,10,166,49251,70249,yellow
2018,10,167,324,1276,yellow
2018,10,168,1760,6515,yellow
2018,10,169,349,1567,yellow
2018,10,170,275390,275397,yellow
2018,10,171,152,1286,yellow
2018,10,172,10,126,yellow
2018,10,173,329,2382,yellow
2018,10,174,321,1247,yellow
2018,10,175,147,684,yellow
2018,10,176,10,75,yellow
2018,10,177,517,1916,yellow
2018,10,178,199,735,yellow
2018,10,179,4240,10276,yellow
2018,10,180,201,636,yellow
2018,10,181,8657,28402,yellow
2018,10,182,384,1287,yellow
2018,10,183,89,485,yellow
2018,10,184,23,58,yellow
2018,10,185,241,1039,yellow
2018,10,186,292939,223406,yellow
2018,10,187,19,46,yellow
2018,10,188,1554,6793,yellow
2018,10,189,1895,8775,yellow
2018,10,190,370,1472,yellow
2018,10,191,393,1245,yellow
2018,10,192,155,666,yellow
2018,10,193,4864,6967,yellow
2018,10,194,459,1071,yellow
2018,10,195,726,4048,yellow
2018,10,196,746,2974,yellow
2018,10,197,772,2471,yellow
2018,10,198,358,4723,yellow
2018,10,199,2,1,yellow
2018,10,200,247,2886,yellow
2018,10,201,17,431,yellow
2018,10,202,348,3723,yellow
2018,10,203,278,914,yellow
2018,10,204,1,51,yellow
2018,10,205,490,1541,yellow
2018,10,206,34,215,yellow
2018,10,207,625,607,yellow
2018,10,208,212,1240,yellow
2018,10,209,20343,24450,yellow
2018,10,210,445,1450,yellow
2018,10,211,65753,70267,yellow
2018,10,212,256,1082,yellow
2018,10,213,625,1708,yellow
2018,10,214,15,174,yellow
2018,10,215,1068,1149,yellow
2018,10,216,1457,3479,yellow
2018,10,217,716,2906,yellow
2018,10,218,554,1537,yellow
2018,10,219,910,1886,yellow
2018,10,220,405,3365,yellow
2018,10,221,46,210,yellow
2018,10,222,330,625,yellow
2018,10,223,3647,14338,yellow
2018,10,224,18608,33952,yellow
2018,10,225,1209,8103,yellow
2018,10,226,12854,20703,yellow
2018,10,227,298,1999,yellow
2018,10,228,921,5204,yellow
2018,10,229,166634,158789,yellow
2018,10,230,289133,259917,yellow
2018,10,231,153749,145373,yellow
2018,10,232,14242,39045,yellow
2018,10,233,112170,129649,yellow
2018,10,234,269516,232545,yellow
2018,10,235,519,1819,yellow
2018,10,236,358839,370880,yellow
2018,10,237,393622,343505,yellow
2018,10,238,178565,190049,yellow
2018,10,239,228510,223272,yellow
2018,10,240,63,251,yellow
2018,10,241,257,1283,yellow
2018,10,242,335,1153,yellow
2018,10,243,1619,14955,yellow
2018,10,244,8368,28920,yellow
2018,10,245,7,88,yellow
2018,10,246,121048,154216,yellow
2018,10,247,1180,3246,yellow
2018,10,248,164,855,yellow
2018,10,249,170941,137157,yellow
2018,10,250,244,933,yellow
2018,10,251,24,138,yellow
2018,10,252,135,1215,yellow
2018,10,253,30,59,yellow
2018,10,254,439,1216,yellow
2018,10,255,9800,27555,yellow
2018,10,256,6783,22157,yellow
2018,10,257,448,4026,yellow
2018,10,258,303,1575,yellow
2018,10,259,241,912,yellow
2018,10,260,4511,9260,yellow
2018,10,261,51991,42642,yellow
2018,10,262,107579,117296,yellow
2018,10,263,164944,171005,yellow
2018,10,264,144631,131170,yellow
2018,10,265,4575,21303,yellow
2018,11,0,NA,NA,yellow
2018,11,1,678,16189,yellow
2018,11,2,7,13,yellow
2018,11,3,225,614,yellow
2018,11,4,15109,36471,yellow
2018,11,5,20,60,yellow
2018,11,6,37,190,yellow
2018,11,7,12322,31337,yellow
2018,11,8,87,122,yellow
2018,11,9,140,663,yellow
2018,11,10,2916,3664,yellow
2018,11,11,186,622,yellow
2018,11,12,2859,4866,yellow
2018,11,13,67772,71110,yellow
2018,11,14,922,6201,yellow
2018,11,15,120,775,yellow
2018,11,16,190,1206,yellow
2018,11,17,1583,9693,yellow
2018,11,18,271,1320,yellow
2018,11,19,173,563,yellow
2018,11,20,126,791,yellow
2018,11,21,311,1107,yellow
2018,11,22,432,1604,yellow
2018,11,23,51,292,yellow
2018,11,24,24239,28082,yellow
2018,11,25,7990,15171,yellow
2018,11,26,692,2073,yellow
2018,11,27,2,81,yellow
2018,11,28,950,1913,yellow
2018,11,29,225,870,yellow
2018,11,30,1,19,yellow
2018,11,31,54,342,yellow
2018,11,32,242,804,yellow
2018,11,33,8304,22454,yellow
2018,11,34,190,972,yellow
2018,11,35,853,1665,yellow
2018,11,36,834,6516,yellow
2018,11,37,1529,9504,yellow
2018,11,38,186,772,yellow
2018,11,39,926,2232,yellow
2018,11,40,3937,8498,yellow
2018,11,41,30128,51494,yellow
2018,11,42,13323,33700,yellow
2018,11,43,125288,107144,yellow
2018,11,44,2,41,yellow
2018,11,45,16074,21600,yellow
2018,11,46,31,138,yellow
2018,11,47,342,877,yellow
2018,11,48,255374,218665,yellow
2018,11,49,2187,12453,yellow
2018,11,50,72464,91059,yellow
2018,11,51,624,1533,yellow
2018,11,52,4430,6507,yellow
2018,11,53,132,786,yellow
2018,11,54,302,2070,yellow
2018,11,55,286,1154,yellow
2018,11,56,507,2127,yellow
2018,11,57,25,292,yellow
2018,11,58,20,177,yellow
2018,11,59,19,53,yellow
2018,11,60,184,585,yellow
2018,11,61,2068,12017,yellow
2018,11,62,652,3232,yellow
2018,11,63,223,910,yellow
2018,11,64,103,707,yellow
2018,11,65,9991,14376,yellow
2018,11,66,4033,11623,yellow
2018,11,67,194,1259,yellow
2018,11,68,185204,179142,yellow
2018,11,69,753,3525,yellow
2018,11,70,1098,3369,yellow
2018,11,71,571,1631,yellow
2018,11,72,666,1695,yellow
2018,11,73,61,502,yellow
2018,11,74,32027,64775,yellow
2018,11,75,60226,100912,yellow
2018,11,76,1406,2942,yellow
2018,11,77,322,870,yellow
2018,11,78,284,944,yellow
2018,11,79,209722,178605,yellow
2018,11,80,2988,13265,yellow
2018,11,81,272,630,yellow
2018,11,82,2470,6378,yellow
2018,11,83,863,2893,yellow
2018,11,84,2,74,yellow
2018,11,85,418,1370,yellow
2018,11,86,112,629,yellow
2018,11,87,55911,62522,yellow
2018,11,88,29156,30999,yellow
2018,11,89,1571,7251,yellow
2018,11,90,140058,116270,yellow
2018,11,91,728,1877,yellow
2018,11,92,498,3345,yellow
2018,11,93,1161,854,yellow
2018,11,94,151,620,yellow
2018,11,95,1462,9283,yellow
2018,11,96,24,141,yellow
2018,11,97,6923,12908,yellow
2018,11,98,153,944,yellow
2018,11,99,3,7,yellow
2018,11,100,162163,119876,yellow
2018,11,101,192,629,yellow
2018,11,102,182,1101,yellow
2018,11,103,NA,NA,yellow
2018,11,104,NA,NA,yellow
2018,11,105,12,6,yellow
2018,11,106,1130,3746,yellow
2018,11,107,189667,167832,yellow
2018,11,108,169,592,yellow
2018,11,109,6,88,yellow
2018,11,110,1,1,yellow
2018,11,111,31,102,yellow
2018,11,112,2736,17121,yellow
2018,11,113,123371,106905,yellow
2018,11,114,102075,80678,yellow
2018,11,115,9,133,yellow
2018,11,116,8703,21426,yellow
2018,11,117,95,586,yellow
2018,11,118,25,199,yellow
2018,11,119,397,1580,yellow
2018,11,120,36,334,yellow
2018,11,121,271,1364,yellow
2018,11,122,118,445,yellow
2018,11,123,418,1388,yellow
2018,11,124,250,939,yellow
2018,11,125,43473,38813,yellow
2018,11,126,209,1023,yellow
2018,11,127,715,5681,yellow
2018,11,128,64,478,yellow
2018,11,129,4195,13127,yellow
2018,11,130,1274,2512,yellow
2018,11,131,302,1306,yellow
2018,11,132,204937,70315,yellow
2018,11,133,492,2428,yellow
2018,11,134,695,1991,yellow
2018,11,135,477,1907,yellow
2018,11,136,319,1162,yellow
2018,11,137,98014,111323,yellow
2018,11,138,228622,92924,yellow
2018,11,139,233,806,yellow
2018,11,140,144604,149998,yellow
2018,11,141,198267,202243,yellow
2018,11,142,261937,227636,yellow
2018,11,143,102276,115834,yellow
2018,11,144,76845,69947,yellow
2018,11,145,9909,24292,yellow
2018,11,146,7367,10229,yellow
2018,11,147,179,933,yellow
2018,11,148,97875,79562,yellow
2018,11,149,248,1006,yellow
2018,11,150,139,536,yellow
2018,11,151,73371,72658,yellow
2018,11,152,7700,13177,yellow
2018,11,153,169,380,yellow
2018,11,154,42,78,yellow
2018,11,155,473,1312,yellow
2018,11,156,29,114,yellow
2018,11,157,517,2267,yellow
2018,11,158,76688,80218,yellow
2018,11,159,680,2351,yellow
2018,11,160,261,2300,yellow
2018,11,161,309578,309666,yellow
2018,11,162,275389,244892,yellow
2018,11,163,215347,196590,yellow
2018,11,164,189594,170705,yellow
2018,11,165,627,2028,yellow
2018,11,166,43733,62773,yellow
2018,11,167,361,1311,yellow
2018,11,168,1718,6049,yellow
2018,11,169,334,1532,yellow
2018,11,170,245251,248152,yellow
2018,11,171,194,1216,yellow
2018,11,172,9,111,yellow
2018,11,173,305,2261,yellow
2018,11,174,340,1194,yellow
2018,11,175,138,716,yellow
2018,11,176,5,65,yellow
2018,11,177,496,1659,yellow
2018,11,178,203,726,yellow
2018,11,179,3962,9796,yellow
2018,11,180,178,582,yellow
2018,11,181,7248,24810,yellow
2018,11,182,364,1238,yellow
2018,11,183,125,454,yellow
2018,11,184,15,65,yellow
2018,11,185,264,1036,yellow
2018,11,186,277459,203795,yellow
2018,11,187,30,75,yellow
2018,11,188,1408,5903,yellow
2018,11,189,1656,7544,yellow
2018,11,190,286,1157,yellow
2018,11,191,431,1145,yellow
2018,11,192,111,684,yellow
2018,11,193,4580,6144,yellow
2018,11,194,447,780,yellow
2018,11,195,524,3114,yellow
2018,11,196,673,2678,yellow
2018,11,197,816,2362,yellow
2018,11,198,389,4131,yellow
2018,11,199,2,5,yellow
2018,11,200,263,2737,yellow
2018,11,201,26,367,yellow
2018,11,202,408,3307,yellow
2018,11,203,256,873,yellow
2018,11,204,2,53,yellow
2018,11,205,581,1513,yellow
2018,11,206,36,183,yellow
2018,11,207,531,544,yellow
2018,11,208,225,1161,yellow
2018,11,209,16667,21975,yellow
2018,11,210,446,1408,yellow
2018,11,211,60104,65130,yellow
2018,11,212,284,1075,yellow
2018,11,213,671,1732,yellow
2018,11,214,9,143,yellow
2018,11,215,1026,1081,yellow
2018,11,216,1463,3373,yellow
2018,11,217,658,2666,yellow
2018,11,218,586,1259,yellow
2018,11,219,899,1825,yellow
2018,11,220,440,3262,yellow
2018,11,221,34,196,yellow
2018,11,222,364,624,yellow
2018,11,223,3749,13952,yellow
2018,11,224,17147,32919,yellow
2018,11,225,1181,7378,yellow
2018,11,226,11896,18170,yellow
2018,11,227,359,1805,yellow
2018,11,228,773,4564,yellow
2018,11,229,150862,147120,yellow
2018,11,230,275273,249209,yellow
2018,11,231,134330,127561,yellow
2018,11,232,12605,35799,yellow
2018,11,233,100444,118147,yellow
2018,11,234,242380,208397,yellow
2018,11,235,577,1718,yellow
2018,11,236,337467,343127,yellow
2018,11,237,362909,318215,yellow
2018,11,238,167195,180864,yellow
2018,11,239,223850,215465,yellow
2018,11,240,44,255,yellow
2018,11,241,238,1347,yellow
2018,11,242,408,1174,yellow
2018,11,243,1493,13647,yellow
2018,11,244,7703,26307,yellow
2018,11,245,8,90,yellow
2018,11,246,106172,138755,yellow
2018,11,247,1113,2963,yellow
2018,11,248,193,877,yellow
2018,11,249,156795,126036,yellow
2018,11,250,249,940,yellow
2018,11,251,17,134,yellow
2018,11,252,159,1157,yellow
2018,11,253,25,39,yellow
2018,11,254,438,1134,yellow
2018,11,255,7169,21931,yellow
2018,11,256,5191,19036,yellow
2018,11,257,442,3712,yellow
2018,11,258,267,1503,yellow
2018,11,259,269,918,yellow
2018,11,260,4181,8446,yellow
2018,11,261,44938,37411,yellow
2018,11,262,100046,110047,yellow
2018,11,263,157688,160526,yellow
2018,11,264,146347,132321,yellow
2018,11,265,4578,19475,yellow
2018,12,0,NA,NA,yellow
2018,12,1,664,15469,yellow
2018,12,2,9,11,yellow
2018,12,3,205,643,yellow
2018,12,4,16516,38087,yellow
2018,12,5,14,81,yellow
2018,12,6,38,205,yellow
2018,12,7,13080,34299,yellow
2018,12,8,86,124,yellow
2018,12,9,169,689,yellow
2018,12,10,2914,3891,yellow
2018,12,11,143,708,yellow
2018,12,12,3145,5230,yellow
2018,12,13,67599,73277,yellow
2018,12,14,1010,6699,yellow
2018,12,15,121,738,yellow
2018,12,16,257,1340,yellow
2018,12,17,1762,10500,yellow
2018,12,18,318,1432,yellow
2018,12,19,166,535,yellow
2018,12,20,155,762,yellow
2018,12,21,315,1217,yellow
2018,12,22,434,1771,yellow
2018,12,23,63,285,yellow
2018,12,24,24389,28071,yellow
2018,12,25,8353,15012,yellow
2018,12,26,791,2121,yellow
2018,12,27,3,83,yellow
2018,12,28,945,2105,yellow
2018,12,29,252,929,yellow
2018,12,30,2,27,yellow
2018,12,31,46,458,yellow
2018,12,32,341,1026,yellow
2018,12,33,8264,22249,yellow
2018,12,34,172,847,yellow
2018,12,35,1054,1909,yellow
2018,12,36,804,5841,yellow
2018,12,37,1760,9511,yellow
2018,12,38,220,720,yellow
2018,12,39,1154,2384,yellow
2018,12,40,3980,8546,yellow
2018,12,41,32246,53865,yellow
2018,12,42,14266,36260,yellow
2018,12,43,130276,112484,yellow
2018,12,44,21,82,yellow
2018,12,45,16976,22827,yellow
2018,12,46,25,147,yellow
2018,12,47,328,1035,yellow
2018,12,48,264245,227411,yellow
2018,12,49,2377,12919,yellow
2018,12,50,69146,87267,yellow
2018,12,51,795,1769,yellow
2018,12,52,4382,6339,yellow
2018,12,53,175,706,yellow
2018,12,54,268,2071,yellow
2018,12,55,343,1294,yellow
2018,12,56,631,2345,yellow
2018,12,57,22,283,yellow
2018,12,58,27,230,yellow
2018,12,59,16,61,yellow
2018,12,60,202,682,yellow
2018,12,61,2432,13224,yellow
2018,12,62,831,3543,yellow
2018,12,63,261,944,yellow
